student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU06825,CSE,M,Day Scholar,Medium,High School,1,1,54.0,2.8587283902891483,6.06,6.52,7.64,8.21,0,0,0,0
STU14957,ME,M,Hostel,Medium,Bachelors,0,0,75.0,5.637147627012916,6.41,6.55,7.39,6.95,0,0,1,0
STU09715,IT,M,Hostel,Low,Bachelors,0,0,67.0,7.19113907124804,7.8,7.66,6.97,7.06,0,0,0,2
STU08044,ECE,F,Hostel,High,Masters,1,1,53.0,7.83893952322899,7.2,6.78,5.68,4.95,0,0,0,0
STU02268,ECE,F,Day Scholar,Medium,Bachelors,0,1,38.0,6.1659738942307705,7.65,7.46,8.39,8.73,0,0,0,0
STU06305,CSE-DS,M,Hostel,Low,Masters,0,0,39.0,6.107042159681964,5.68,6.23,6.23,6.46,0,0,0,1
STU05869,ME,F,Hostel,High,Bachelors,0,1,35.0,11.237570666315555,8.29,8.26,8.37,8.41,0,1,0,0
STU11246,ECE,M,Hostel,Low,Masters,0,0,50.0,7.11589712599225,9.97,8.78,9.05,9.95,1,0,0,0
STU10419,IT,F,Day Scholar,Medium,PhD,0,0,67.0,5.309392615679203,8.3,7.59,7.43,7.05,1,0,0,0
STU05276,CSE,M,Day Scholar,Medium,Masters,1,0,38.0,5.786606931592973,8.46,8.86,9.26,9.62,0,1,0,0
STU02657,ME,M,Hostel,High,Bachelors,1,0,41.0,3.4485024183397623,8.15,7.87,8.08,8.35,0,0,0,0
STU08460,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,68.0,4.935229076951677,5.32,5.34,4.84,5.21,0,0,3,0
STU04284,CSE,F,Day Scholar,Low,PhD,0,0,44.0,7.258461198539885,4.11,4.23,4.53,3.7,3,1,1,2
STU04260,IT,M,Day Scholar,Medium,Bachelors,0,0,5.0,8.410157727408047,6.95,6.96,7.22,7.48,0,0,0,1
STU06701,AIML,M,Hostel,Medium,High School,0,1,36.0,1.866298641105299,6.3,6.43,5.96,5.81,0,1,1,2
STU14335,CSE-DS,F,Hostel,High,Bachelors,0,0,50.0,7.39862323079126,8.2,8.72,8.61,8.65,0,0,0,0
STU14603,CSE,M,Day Scholar,Medium,Masters,0,0,19.0,6.974373278963558,8.39,8.1,7.85,8.43,0,0,0,0
STU12655,CSE-DS,M,Hostel,Low,High School,0,1,10.0,3.820978885078604,7.03,6.2,6.51,8.16,0,0,0,2
STU00352,ME,M,Day Scholar,Low,High School,1,1,66.0,3.313836850606473,5.5,5.47,5.9,5.97,0,0,0,0
STU08352,CSE,F,Hostel,Medium,Bachelors,0,1,69.0,6.637688818378456,6.57,6.88,7.72,7.69,0,0,0,0
STU12387,ECE,F,Hostel,Low,High School,0,1,78.0,9.379715729315151,9.32,9.02,9.21,8.97,0,0,0,0
STU11324,CSE,M,Day Scholar,Low,PhD,0,0,58.0,3.5408637876136724,6.96,6.59,6.25,5.87,0,0,0,1
STU03048,CSE-DS,M,Day Scholar,High,High School,0,1,39.0,7.047743083769367,5.2,5.56,5.64,6.15,0,0,0,0
STU10775,CSE,F,Day Scholar,Medium,Bachelors,0,0,37.0,5.62685400590598,8.19,8.26,8.67,9.16,0,1,0,0
STU05481,ME,F,Day Scholar,Medium,Bachelors,0,0,36.0,5.453517269471859,7.82,7.34,7.03,7.89,0,0,0,0
STU10085,CSE,F,Day Scholar,Low,Bachelors,0,0,39.0,7.010170674695669,6.58,5.81,5.3,5.16,0,0,0,0
STU06982,IT,M,Day Scholar,High,Masters,0,1,69.0,7.253060877437104,3.7,3.34,4.59,4.28,5,5,1,2
STU11784,ECE,M,Day Scholar,Medium,Masters,0,0,58.0,6.12865044129523,10.0,10.0,10.0,10.0,0,0,0,0
STU05946,CSE-DS,M,Hostel,High,High School,0,0,10.0,7.47494269292472,6.78,7.35,7.13,7.71,0,0,1,1
STU06822,IT,F,Day Scholar,Medium,Bachelors,0,0,34.0,1.2924526607164113,6.45,5.33,6.61,7.07,0,1,0,0
STU03136,AIML,F,Day Scholar,Medium,Masters,1,0,17.0,3.196629049354144,4.82,5.32,4.95,4.79,4,0,2,2
STU01319,CSE,M,Day Scholar,Low,Bachelors,0,1,34.0,5.4247421579300665,8.13,8.23,7.96,9.25,0,0,0,2
STU09447,CE,M,Hostel,Medium,Masters,1,0,,5.119870862258221,8.92,8.88,9.14,8.74,0,0,0,0
STU03288,ME,F,Hostel,Low,High School,0,0,41.0,6.7040649815607685,8.39,7.61,7.74,7.51,0,1,2,0
STU13709,CE,F,Hostel,Low,Bachelors,0,0,52.0,2.40177929348454,5.39,5.65,6.27,5.22,0,0,0,2
STU04943,ME,F,Day Scholar,Medium,PhD,0,0,38.0,4.995162757429667,7.92,7.54,7.62,7.74,0,1,0,0
STU01623,AIML,M,Hostel,Low,High School,0,0,63.0,8.841269553223018,3.27,3.14,2.77,3.29,2,2,1,1
STU07955,ME,M,Day Scholar,Medium,Bachelors,0,1,22.0,4.651345281281454,4.99,5.25,4.92,4.84,3,0,4,2
STU00619,ME,Other,Day Scholar,Medium,Bachelors,0,0,42.0,9.444016972171095,6.81,6.64,6.39,5.46,0,0,0,0
STU14700,AIML,F,Day Scholar,Medium,High School,0,0,19.0,4.794111875001809,5.6,5.15,6.16,7.13,0,0,0,0
STU11936,CSE,F,Hostel,Low,Bachelors,0,0,5.0,5.653542038538287,6.57,6.62,6.43,6.24,0,0,1,1
STU10757,CSE,F,Day Scholar,Medium,Bachelors,0,1,44.0,3.571225386694974,9.76,10.0,10.0,10.0,1,0,1,0
STU14554,ME,F,Day Scholar,Medium,High School,0,0,36.0,7.273348749379611,7.75,7.52,7.64,8.06,0,0,1,0
STU14890,CE,M,Hostel,Medium,Bachelors,0,0,50.0,8.68609381051958,2.92,1.91,1.73,1.33,3,0,2,2
STU08751,AIML,F,Hostel,Low,PhD,1,0,5.0,6.492576283858586,9.15,9.66,10.0,10.0,0,0,0,0
STU12257,CSE-DS,M,Hostel,Medium,Bachelors,0,1,56.0,8.501067150494624,8.11,7.43,8.0,8.39,0,0,0,0
STU10263,AIML,M,Day Scholar,Low,PhD,1,0,46.0,6.962944424694115,7.53,8.0,7.43,7.63,0,0,1,0
STU00474,ME,M,Hostel,Medium,High School,1,0,27.0,7.688863088713919,9.04,9.58,8.71,8.99,0,0,1,0
STU03806,CE,F,Day Scholar,Low,Bachelors,0,0,,3.639531090574823,9.12,9.31,10.0,10.0,0,0,2,1
STU07112,CE,F,Day Scholar,Medium,Bachelors,0,1,42.0,5.758547352989508,6.55,6.88,6.07,4.94,0,0,0,0
STU14843,CSE,M,Hostel,Medium,Masters,0,0,24.0,1.0,7.94,8.39,9.46,8.37,0,1,0,0
STU02224,CSE,F,Day Scholar,Low,Masters,0,1,34.0,2.9729077743634225,5.94,5.87,6.07,7.43,1,1,0,1
STU03916,CSE-DS,M,Hostel,Medium,PhD,0,1,,7.440762086715713,7.42,7.07,8.29,8.3,0,0,1,0
STU02450,CSE-DS,M,Hostel,Medium,High School,0,0,35.0,9.56099459976339,5.15,4.91,5.11,5.57,0,1,0,1
STU12320,CE,F,Hostel,Low,High School,0,0,56.0,5.617101092069356,6.94,6.94,7.53,8.77,0,0,0,1
STU01321,CSE,F,Hostel,Medium,Masters,0,0,18.0,5.846093828702775,6.88,7.24,7.85,7.01,0,0,0,1
STU13176,ECE,F,Day Scholar,Medium,Bachelors,0,1,68.0,5.755238759464642,5.48,6.09,6.13,6.48,0,0,0,1
STU08051,CSE,F,Day Scholar,Low,Masters,1,1,49.0,10.455792955872298,9.22,8.39,8.51,8.24,0,0,0,0
STU11036,CE,F,Hostel,Low,High School,0,1,20.0,6.206525869637933,6.52,6.33,6.81,5.45,0,1,0,0
STU00124,CSE,F,Day Scholar,High,Bachelors,0,0,,3.558801043384147,4.86,5.52,6.06,4.32,3,0,0,1
STU06803,CSE,M,Day Scholar,Low,PhD,0,0,56.0,7.258269016929129,4.26,3.25,3.42,3.65,1,1,2,2
STU13797,CE,M,Day Scholar,Low,PhD,0,0,,7.205015991151216,7.86,7.59,7.45,7.24,0,0,0,0
STU07800,CSE-DS,M,Day Scholar,High,Masters,1,0,37.0,1.0,4.29,3.44,2.86,2.74,4,0,3,1
STU01084,ME,Other,Hostel,Low,Bachelors,0,1,45.0,4.756032415035583,6.46,6.75,7.38,9.38,0,0,0,1
STU00073,CSE,F,Day Scholar,Medium,Masters,0,1,51.0,6.855524835124916,10.0,10.0,10.0,9.76,1,0,0,1
STU06890,IT,M,Day Scholar,Low,PhD,1,0,44.0,5.378786717153775,6.24,6.55,5.7,5.2,1,0,0,1
STU12562,CSE,M,Day Scholar,Low,Bachelors,0,1,29.0,7.232449807743633,7.25,7.59,7.79,7.28,0,0,0,0
STU03613,CSE-DS,F,Day Scholar,Medium,Bachelors,1,1,68.0,5.593651746285661,7.86,8.74,8.75,8.81,0,0,0,1
STU11076,IT,M,Hostel,Low,Bachelors,0,0,67.0,6.391003312814948,10.0,10.0,8.21,10.0,0,0,0,0
STU12912,CE,M,Hostel,Medium,Bachelors,0,1,20.0,5.031104781473671,7.58,7.93,8.29,7.08,0,0,0,0
STU06993,CSE,M,Hostel,Low,High School,1,1,29.0,4.370268690627337,7.42,6.93,7.02,7.79,0,0,0,0
STU06295,ME,F,Day Scholar,Medium,Bachelors,1,0,58.0,1.7949904735191682,4.64,4.63,4.56,4.48,2,3,1,1
STU01317,IT,M,Day Scholar,Medium,High School,0,0,108.0,6.011999726209361,8.37,8.24,8.4,9.23,0,0,0,0
STU12829,CSE-DS,M,Hostel,Low,Bachelors,1,0,43.0,7.284044032513506,8.61,8.48,8.33,8.22,0,1,0,0
STU14816,IT,F,Hostel,High,Bachelors,0,0,30.0,4.691007610255265,5.49,5.09,5.12,4.99,0,0,0,1
STU04321,AIML,M,Day Scholar,Medium,Bachelors,0,1,52.0,4.486236151800509,9.26,9.76,9.3,8.55,0,1,0,0
STU05377,AIML,F,Hostel,Low,High School,0,1,33.0,2.5529650291748816,7.28,6.22,5.62,6.06,1,0,0,2
STU02045,ME,M,Hostel,Medium,Masters,0,0,43.0,5.316804299707833,9.5,9.35,9.0,8.65,0,0,0,0
STU06392,IT,M,Hostel,Medium,High School,1,0,14.0,5.261884631606715,8.63,9.02,9.88,10.0,0,0,0,0
STU01205,IT,Other,Day Scholar,Medium,High School,0,1,13.0,7.224190738731135,5.67,5.37,6.99,8.17,0,0,0,1
STU05768,CSE,F,Day Scholar,Medium,Masters,0,1,20.0,3.1505500822740173,6.09,5.76,5.19,5.35,0,0,0,0
STU09286,ECE,M,Day Scholar,Medium,High School,0,0,44.0,5.474103507568439,6.7,6.59,7.14,6.95,0,0,1,1
STU11159,AIML,Other,Hostel,Low,High School,0,0,50.0,8.568598649852817,6.72,5.79,5.93,5.86,0,0,0,0
STU11315,CE,F,Day Scholar,Low,PhD,0,1,35.0,10.207406306138209,7.24,7.05,7.75,7.37,1,0,0,2
STU09422,IT,F,Day Scholar,High,Bachelors,1,0,36.0,5.03909077425851,5.86,5.43,4.53,4.16,0,0,1,1
STU12959,CSE-DS,M,Day Scholar,Medium,Masters,0,0,57.0,4.022120058965043,4.51,4.66,3.32,3.76,2,4,2,2
STU10378,IT,F,Day Scholar,Medium,Masters,0,0,12.0,5.218679554132167,7.37,7.97,6.91,8.42,0,0,0,0
STU14600,CE,M,Hostel,Medium,PhD,0,0,73.0,1.5632690454725662,4.91,5.7,5.87,6.84,5,0,0,2
STU12846,CSE-DS,F,Hostel,Low,Bachelors,0,0,57.0,9.410405247323297,10.0,9.77,9.46,8.49,0,0,0,2
STU03336,ECE,F,Day Scholar,High,Bachelors,0,1,10.0,5.578247179020732,9.32,8.51,9.44,9.42,0,0,0,0
STU00085,CSE-DS,M,Day Scholar,Low,Masters,0,1,33.0,3.9134468614166784,6.49,6.73,5.97,5.24,0,0,1,1
STU11250,ME,M,Hostel,High,High School,0,0,28.0,7.36226652502374,6.36,6.5,6.5,5.98,0,0,2,0
STU07074,CSE,M,Hostel,High,High School,0,0,43.0,3.2140052751497885,8.18,9.03,9.68,9.59,0,0,0,0
STU09094,ECE,M,Day Scholar,Low,Masters,1,0,38.0,6.910396552468149,8.17,8.0,7.31,6.47,0,0,0,0
STU03579,ECE,M,Day Scholar,Low,Bachelors,0,0,37.0,4.175670579792318,6.02,6.33,5.45,5.57,0,0,1,0
STU11519,ECE,F,Day Scholar,Medium,Masters,0,0,29.0,7.876347788100691,7.73,7.76,7.56,8.05,1,1,0,1
STU03121,CSE-DS,F,Day Scholar,Low,Bachelors,1,1,52.0,5.456728380541029,3.52,3.63,3.56,4.49,2,0,4,2
STU05945,CE,F,Day Scholar,Low,Masters,1,0,19.0,7.723810042652199,8.58,7.47,7.69,8.73,0,0,0,0
STU11137,CSE-DS,F,Day Scholar,High,Masters,0,0,60.0,5.390241921165229,7.84,8.35,8.01,8.53,0,0,0,0
STU14718,ME,M,Day Scholar,High,Masters,0,0,53.0,6.8858795045961765,4.39,4.62,4.97,4.49,1,1,1,2
STU11259,ME,F,Hostel,High,Bachelors,0,0,29.0,4.389756264430373,4.85,4.52,5.13,5.55,0,1,0,2
STU00908,CSE-DS,M,Hostel,Medium,Masters,0,0,52.0,4.254148615810286,5.93,4.94,5.14,6.21,1,4,0,2
STU13351,CE,F,Day Scholar,Low,Masters,0,0,49.0,5.358956773996811,8.29,8.64,8.41,7.28,0,0,0,0
STU09324,IT,M,Day Scholar,Low,Bachelors,0,0,33.0,9.176989351844924,6.57,7.42,8.52,8.54,0,0,0,1
STU00800,CE,M,Hostel,Medium,Bachelors,1,0,41.0,3.824112332097076,7.32,7.55,8.09,8.21,0,0,0,1
STU04693,CSE-DS,M,Day Scholar,Medium,High School,1,0,73.0,7.021809146207379,8.21,7.88,7.55,7.72,0,0,0,0
STU03991,CSE,M,Hostel,Low,Bachelors,0,0,29.0,4.332092343641896,7.44,7.07,6.4,6.71,0,0,0,1
STU00948,CE,F,Hostel,High,Bachelors,0,0,41.0,6.05348628863964,9.18,8.63,8.29,7.91,0,1,0,0
STU10545,CE,M,Day Scholar,High,Bachelors,0,0,45.0,6.711329043297611,6.72,6.58,7.05,6.87,0,0,0,1
STU09957,ECE,F,Day Scholar,Medium,Masters,0,0,35.0,5.851544323299722,7.36,7.56,7.54,6.34,0,0,1,0
STU07839,CSE-DS,F,Hostel,Medium,Masters,0,1,37.0,7.715932560379882,6.98,7.2,7.72,7.26,0,0,0,0
STU12945,CSE-DS,M,Day Scholar,Low,PhD,0,0,17.0,4.042180016436196,6.05,5.79,6.05,6.24,0,0,0,1
STU10516,IT,M,Day Scholar,Low,High School,0,1,77.0,6.602543350467625,6.51,6.36,7.14,6.94,0,0,0,1
STU07057,ME,M,Day Scholar,High,High School,0,0,45.0,4.838435396686198,6.3,6.61,7.26,6.88,0,0,0,0
STU13267,CSE,M,Hostel,Medium,PhD,0,0,94.0,8.131448603373073,9.7,9.68,10.0,10.0,0,0,0,0
STU11994,CSE,F,Day Scholar,Medium,Bachelors,0,1,34.0,7.524059383667677,10.0,9.8,9.25,10.0,0,0,0,0
STU13969,ECE,M,Hostel,High,Masters,0,1,,5.59646630178967,3.44,3.02,2.71,2.05,1,2,2,1
STU01717,CSE,M,Hostel,Medium,Bachelors,1,0,34.0,5.52982345810577,8.17,7.47,8.19,9.04,0,0,0,0
STU10487,CSE,M,Hostel,Low,Bachelors,0,0,79.0,5.954857407171696,4.28,5.13,5.28,5.59,1,1,0,2
STU03192,CE,F,Day Scholar,Low,Masters,1,0,42.0,4.525944979366761,7.29,6.87,6.17,5.44,0,0,0,0
STU11164,ECE,M,Day Scholar,Low,Bachelors,0,0,26.0,2.880923840871075,4.82,4.39,4.61,3.4,1,4,2,2
STU11727,CSE,M,Day Scholar,Medium,Bachelors,0,1,49.0,3.641750804545172,8.76,9.3,9.11,8.63,1,0,0,0
STU06524,CSE,M,Day Scholar,High,Masters,1,0,40.0,4.183954176166784,6.15,6.29,6.36,6.36,0,0,0,0
STU10100,CSE,F,Hostel,Medium,High School,1,1,80.0,7.891036216863733,7.27,6.57,7.0,7.64,1,0,0,0
STU02390,AIML,M,Day Scholar,Low,Masters,0,1,62.0,6.407525863908519,5.71,6.59,6.3,6.54,0,0,1,2
STU00451,ECE,F,Hostel,Low,Bachelors,1,0,50.0,4.852430351610677,5.75,5.26,5.83,5.31,0,0,1,1
STU04206,IT,F,Hostel,High,Bachelors,0,0,27.0,7.715012199645512,8.85,8.44,7.73,7.06,0,0,0,1
STU01413,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,,7.509175381537925,9.11,9.66,9.5,10.0,1,0,0,0
STU05882,AIML,F,Day Scholar,Medium,,0,0,61.0,3.976317086519325,6.71,6.49,6.53,6.4,0,0,0,0
STU12461,CSE,M,Day Scholar,Low,Bachelors,0,0,22.0,4.624321149796501,6.95,7.25,7.01,6.68,0,0,1,0
STU13869,AIML,F,Day Scholar,High,High School,0,0,45.0,3.936241663955797,5.31,5.54,5.9,5.93,0,0,0,0
STU09007,CSE-DS,F,Day Scholar,Medium,Bachelors,1,0,24.0,5.145539520026441,5.15,4.95,6.25,5.78,0,3,1,1
STU00637,IT,F,Hostel,Medium,High School,0,0,65.0,4.0395804234743,6.87,7.22,6.44,5.78,0,0,0,1
STU05093,ME,F,Hostel,High,Bachelors,1,0,12.0,8.192376757619332,5.55,5.92,5.9,5.61,1,0,0,1
STU06120,AIML,F,Day Scholar,Medium,High School,0,0,70.0,3.087140109851028,7.11,6.92,7.02,6.68,0,0,0,0
STU02398,CSE,F,Hostel,Medium,High School,0,1,56.0,4.199499829893035,4.14,4.64,4.86,3.23,2,1,1,2
STU10626,AIML,M,Hostel,Medium,Bachelors,1,0,39.0,6.951939820643887,10.0,10.0,9.72,9.95,0,0,0,0
STU00964,CSE-DS,M,Day Scholar,High,Bachelors,1,0,72.0,4.2851504061345365,4.1,3.03,4.17,4.34,1,1,3,2
STU07466,CSE-DS,M,Day Scholar,Low,Masters,0,0,32.0,6.236153488617625,7.27,6.28,7.32,7.07,0,0,0,2
STU09909,CSE,M,Day Scholar,High,Bachelors,1,0,41.0,7.042866993442552,8.91,9.84,8.53,6.8,1,0,0,0
STU06958,AIML,F,Day Scholar,Low,High School,0,1,47.0,5.166066481273962,8.52,8.33,7.6,7.95,0,0,0,0
STU04608,CSE,M,Day Scholar,Medium,Bachelors,0,0,51.0,5.557440150397274,7.8,7.95,7.33,7.17,0,0,0,0
STU11995,CE,M,Hostel,Medium,Bachelors,0,0,54.0,4.054288734273559,4.3,3.71,4.25,4.03,0,3,3,2
STU11716,IT,F,Hostel,Medium,High School,0,0,48.0,5.144537805342534,5.47,5.45,4.97,5.56,0,1,1,2
STU13725,CE,M,Hostel,Low,Masters,0,1,61.0,3.2832222426030158,5.76,4.81,5.51,5.87,0,1,0,1
STU05674,CSE-DS,M,Day Scholar,High,High School,0,0,33.0,3.732791630342265,8.19,8.49,8.0,8.69,0,1,1,0
STU03047,IT,F,Hostel,Low,High School,0,1,45.0,6.114191623599253,5.03,3.9,3.53,4.4,0,2,3,2
STU14450,CE,M,Hostel,Medium,Bachelors,0,0,38.0,9.8138955644089,6.71,6.55,6.04,6.98,0,1,0,0
STU14290,CSE,F,Day Scholar,Low,Bachelors,0,0,54.0,5.009574271403582,6.11,6.56,5.74,5.9,0,0,0,0
STU10967,CSE,M,Hostel,Low,Bachelors,0,0,26.0,6.849081118520116,6.0,5.02,5.2,6.32,0,0,0,0
STU14777,CSE-DS,M,Hostel,High,Bachelors,0,1,39.0,7.91446267823688,7.87,8.07,8.35,7.33,0,1,0,0
STU00282,CSE-DS,F,Day Scholar,Medium,High School,0,0,,6.029674299966772,8.63,9.07,9.17,7.61,0,0,0,0
STU09256,CSE-DS,F,Hostel,Medium,Bachelors,0,0,32.0,7.316394888778712,9.02,8.52,9.07,9.64,0,0,0,0
STU02810,ECE,M,Day Scholar,High,PhD,0,0,73.0,3.5446887223912085,5.54,5.53,5.48,4.01,0,0,1,0
STU00032,CSE,F,Day Scholar,Medium,Bachelors,0,1,5.0,1.0221574042013888,8.01,6.53,6.75,6.9,0,0,0,0
STU05802,CSE,F,Hostel,Medium,High School,0,1,44.0,7.28797447510466,7.41,7.56,7.8,8.08,0,0,0,0
STU13001,CE,F,Hostel,High,Bachelors,0,1,23.0,6.189254488907249,8.17,7.47,8.02,8.87,0,0,0,1
STU11177,AIML,F,Day Scholar,Low,High School,1,1,34.0,4.059723671813382,6.47,6.73,7.39,7.56,0,0,0,1
STU10081,AIML,F,Hostel,Low,Masters,1,0,69.0,5.494664583114041,3.61,4.01,4.21,4.85,4,1,4,2
STU08849,IT,F,Day Scholar,High,High School,0,0,61.0,3.673705762296107,9.85,10.0,9.77,8.88,0,1,0,0
STU06039,CSE,F,Hostel,Low,Bachelors,1,1,40.0,3.824728278710151,6.98,6.29,7.16,6.99,0,0,0,0
STU11591,IT,F,Day Scholar,Low,High School,1,0,40.0,6.561922353359078,5.47,5.63,7.08,6.76,0,0,0,2
STU10694,CSE,M,Hostel,Low,High School,0,1,14.0,5.1232860346431695,4.26,5.13,5.75,5.81,1,0,0,2
STU12472,AIML,F,Hostel,High,High School,0,0,68.0,4.370412564522007,7.39,6.77,6.98,6.89,0,0,0,1
STU06132,ECE,M,Day Scholar,High,Bachelors,0,0,66.0,3.5871671153838744,6.61,5.72,5.44,5.62,0,0,0,0
STU04940,ME,M,Day Scholar,Low,Masters,1,0,9.0,6.809429595352036,6.47,7.51,6.97,7.22,0,1,0,0
STU13538,ECE,F,Day Scholar,Low,High School,0,1,81.0,7.591206038353617,9.6,9.34,9.95,10.0,0,0,0,0
STU11503,AIML,M,Day Scholar,Medium,Bachelors,0,0,24.0,6.447635775056231,6.88,6.47,7.13,6.81,0,0,0,0
STU10297,ME,F,Hostel,Low,Bachelors,0,0,63.0,3.9662267623459457,7.12,7.17,8.29,8.65,0,1,0,0
STU04899,CSE,F,Hostel,Medium,Bachelors,0,0,21.0,5.539436103691108,5.72,6.06,5.98,4.12,0,0,0,0
STU12139,CSE,M,Hostel,Low,Bachelors,1,0,24.0,7.603540142361733,6.27,6.15,5.93,5.39,0,0,1,2
STU04000,CSE,F,Day Scholar,Low,Bachelors,1,1,74.0,1.8764070127470007,5.18,4.1,4.04,5.46,0,1,4,2
STU05463,CSE,M,Day Scholar,High,Masters,1,1,8.0,2.3648386482640817,4.77,5.11,5.36,5.75,1,1,0,0
STU08325,CSE,M,Day Scholar,Medium,Bachelors,0,0,9.0,5.909776001095783,7.69,8.0,6.83,7.27,0,0,1,0
STU07944,CSE,F,Day Scholar,High,High School,0,0,,7.907822986986033,6.58,6.58,6.7,5.5,0,0,0,0
STU05977,CSE,M,Hostel,High,Bachelors,0,0,11.0,5.954513346699096,6.23,6.22,5.96,6.48,0,0,0,1
STU04322,CE,F,Day Scholar,Low,Bachelors,0,1,26.0,7.210074554375526,9.12,8.57,7.73,7.09,0,1,0,0
STU03967,CSE-DS,M,Day Scholar,Medium,High School,0,0,61.0,5.630411365459711,8.65,8.12,8.59,7.59,0,0,0,0
STU04545,IT,Other,Hostel,Low,High School,1,0,41.0,6.531821800401387,8.32,7.86,7.83,8.0,0,2,0,1
STU12186,ECE,M,Hostel,Medium,PhD,0,0,63.0,7.781868797207909,8.54,8.58,8.83,9.09,0,0,0,0
STU08565,IT,M,Day Scholar,Low,High School,0,0,51.0,5.813236347569834,7.64,7.56,7.24,5.97,0,0,0,0
STU06506,ME,M,Day Scholar,Medium,Bachelors,0,0,69.0,3.2089571418456018,7.11,6.56,5.86,5.42,0,0,0,1
STU09585,CE,M,Hostel,Medium,High School,0,0,52.0,7.122581496294671,8.58,8.52,8.57,9.75,0,0,0,1
STU05628,CSE-DS,F,Hostel,Low,High School,1,0,26.0,6.530120195726334,5.52,5.6,5.21,4.79,0,0,1,0
STU10668,CSE,M,Day Scholar,Low,Bachelors,0,0,78.0,4.635743277722992,8.14,7.81,7.73,7.9,0,1,1,0
STU04765,IT,M,Hostel,Medium,High School,0,1,13.0,9.968770977233367,10.0,10.0,9.25,10.0,0,0,0,0
STU04548,AIML,M,Day Scholar,High,Bachelors,0,0,39.0,5.604250683020309,7.17,7.68,6.62,6.54,0,0,0,0
STU04824,CSE-DS,M,Day Scholar,Medium,Masters,0,0,30.0,5.340465322225928,7.87,7.82,7.6,7.32,0,0,1,0
STU11911,CE,F,Hostel,Low,Bachelors,0,1,48.0,3.920095918121251,9.24,9.28,9.58,8.53,1,0,0,0
STU13361,CSE-DS,F,Hostel,Medium,Bachelors,0,0,54.0,5.729458337046102,9.19,10.0,10.0,10.0,0,0,1,0
STU12014,ME,F,Day Scholar,High,Masters,0,1,46.0,6.677225290176482,7.61,7.57,8.0,7.37,0,0,0,1
STU06612,ECE,F,Day Scholar,Medium,Masters,0,0,56.0,6.776903025038926,7.12,6.79,7.08,7.56,0,0,0,0
STU10972,CE,F,Hostel,Low,Masters,0,0,61.0,5.529479904279792,6.89,7.51,8.1,7.02,0,0,0,0
STU04106,AIML,M,Hostel,Medium,Bachelors,0,0,18.0,6.355568811345279,8.56,8.79,8.31,8.71,0,0,0,0
STU07767,CSE-DS,M,Hostel,High,Masters,0,0,75.0,5.269714662512478,8.77,8.74,8.34,9.15,0,1,0,0
STU10870,CSE-DS,F,Hostel,Medium,Bachelors,1,0,35.0,5.407966764142912,7.21,6.25,7.96,8.21,0,1,0,0
STU04140,AIML,F,Day Scholar,Medium,Bachelors,1,1,50.0,10.225469456105522,7.87,7.67,7.66,8.61,1,0,0,0
STU01315,IT,M,Day Scholar,Low,PhD,0,0,52.0,3.948118703809565,7.48,7.13,7.32,7.78,0,0,0,0
STU04731,CSE,M,Day Scholar,Low,Bachelors,1,0,36.0,8.026828554330365,5.38,5.57,6.44,6.64,0,0,0,1
STU12898,ME,M,Hostel,Low,Bachelors,0,1,60.0,5.81292997392307,4.77,4.08,3.25,2.86,2,0,4,2
STU11378,IT,F,Hostel,Low,High School,0,0,15.0,7.35376483727763,7.75,7.06,8.33,8.36,0,0,0,0
STU11362,IT,M,Day Scholar,Low,High School,0,0,49.0,5.662260458550966,5.44,6.06,5.97,5.71,1,1,0,2
STU08900,CE,Other,Hostel,Low,Bachelors,0,1,42.0,4.992513647902054,9.24,8.9,8.76,7.68,1,0,0,0
STU10715,CE,M,Hostel,Medium,Masters,1,1,51.0,2.6246786877582613,7.71,8.05,8.77,9.23,0,0,1,0
STU08808,ECE,M,Day Scholar,Medium,Bachelors,1,0,33.0,4.4374117863591165,5.97,5.86,4.9,4.74,0,0,2,1
STU11805,CE,F,Hostel,Medium,Bachelors,1,0,44.0,5.835675190914958,10.0,10.0,10.0,10.0,0,0,0,0
STU08428,CE,M,Hostel,Low,Bachelors,0,0,8.0,7.190788368601,6.72,6.79,6.96,7.14,0,1,0,0
STU11573,CSE,F,Hostel,Low,Bachelors,0,0,12.0,6.709755229823561,7.29,7.37,7.39,8.06,0,0,0,0
STU11340,IT,F,Day Scholar,Medium,High School,0,1,50.0,7.751026176951655,8.41,8.03,8.7,8.04,0,0,0,0
STU07504,CSE,F,Hostel,High,High School,0,0,42.0,4.363051835639144,6.09,6.31,6.25,7.22,0,0,0,0
STU00125,CSE,M,Hostel,Medium,Masters,0,0,98.0,6.420719085599833,7.74,7.43,7.79,6.85,0,0,1,0
STU07225,ME,M,Hostel,High,High School,1,1,52.0,7.887747259224519,9.96,10.0,9.51,10.0,0,1,1,0
STU01819,AIML,M,Hostel,Medium,Bachelors,1,0,51.0,3.721270423396025,8.19,8.25,8.19,8.0,0,0,0,0
